alphabetizing letter,full path to folder,original filename,song title,voicing,composer or arranger,file type,file create date,library type
C,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2011 Christmas,Christmas 2011.pdf,2011,UNKNOWN,UNKNOWN,PDF,2011-08-15,"Christmas,"
J,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2011 Christmas,JingleBellls_BC.pdf,B C,UNKNOWN,UNKNOWN,PDF,2014-10-27,"Christmas,"
V,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2011 Christmas,Veni.veni.pdf,veni,UNKNOWN,UNKNOWN,PDF,2011-07-23,"Christmas,"
T,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2011 Christmas,travellers.pdf,pdf,UNKNOWN,UNKNOWN,PDF,2011-07-25,"Christmas,"
B,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2012 Spring,Bandstand-SATB-2-9.pdf,pdf,SATB,UNKNOWN,PDF,2023-02-13,"Spring,"
[,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2012 Spring,[Free-scores.com]_traditional-amazing-grace-2984.pdf,com],UNKNOWN,pdf,PDF,2023-02-13,"Spring,"
A,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2014 Christmas\BassParts,A_Marshmellow_Word_Bass.pdf,Marshmellow,UNKNOWN,Bass,PDF,2023-02-13,"Christmas,"
B,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2014 Christmas\BassParts,Baby_Its_Cold_Outside_Bass.pdf,Its,UNKNOWN,Outside,PDF,2023-02-13,"Christmas,"
B,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2014 Christmas\BassParts,Blue_Christmas_Bass.pdf,Christmas,UNKNOWN,pdf,PDF,2023-02-13,"Christmas,"
C,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2014 Christmas\BassParts,Christmas_Dreams_Bass.pdf,Dreams,UNKNOWN,pdf,PDF,2023-02-13,"Christmas,"
G,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2014 Christmas\BassParts,God_Rest_You_Merry_Gentleman_Bass.pdf,Rest,UNKNOWN,Merry,PDF,2023-02-13,"Christmas,"
H,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2014 Christmas\BassParts,Hallelujah_Song_Bass.pdf,Song,UNKNOWN,pdf,PDF,2023-02-13,"Christmas,"
I,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2014 Christmas\BassParts,Its_the_Most_Wonderful_Time_of_the_Year_Bass.pdf,the,UNKNOWN,Wonderful,PDF,2023-02-13,"Christmas,"
J,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2014 Christmas\BassParts,Jingle_All_the_Way_Medley_Bass.pdf,All,UNKNOWN,Way,PDF,2023-02-13,"Christmas,"
T,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2014 Christmas\BassParts,The_Hands_That_First_Held_Marys_Child_Cello.pdf,Hands,UNKNOWN,First,PDF,2023-02-13,"Christmas,"
W,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2014 Christmas\BassParts,Were_You_There_on_That_Christmas_Night_Bass.pdf,You,UNKNOWN,on,PDF,2023-02-13,"Christmas,"
Y,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2014 Christmas\BassParts,Yule_Be_Swingin_Bass.pdf,Be,UNKNOWN,Bass,PDF,2023-02-13,"Christmas,"
T,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2014 Spring,The_Battle_Of_New_Orleans.pdf,Battle,UNKNOWN,New,PDF,2023-02-13,"Spring,"
T,C:\Users\ggivl\Documents\PythonDevelopment\FortyNinersDevelopment\49ersMusicLibrary\2014 Spring,The_Battle_Of_New_Orleans_regular.pdf,Battle,UNKNOWN,New,PDF,2023-02-13,"Spring,"
